date,temperature_c
2025-01-01,25
2025-01-02,32
2025-01-03,12
2025-01-04,18
2025-01-05,35
2025-01-06,10
2025-01-07,22
2025-01-08,28
2025-01-09,8
2025-01-10,31
2025-01-11,14
2025-01-12,20
2025-01-13,33
2025-01-14,16
2025-01-15,29
2025-01-16,27
2025-01-17,19
2025-01-18,34
2025-01-19,11
2025-01-20,24
2025-01-21,30
2025-01-22,13
2025-01-23,26
2025-01-24,31
2025-01-25,9
2025-01-26,21
2025-01-27,28
2025-01-28,32
2025-01-29,15
2025-01-30,23
2025-01-31,29
2025-02-01,26
2025-02-02,33
2025-02-03,14
2025-02-04,19
2025-02-05,31
2025-02-06,12
2025-02-07,25
2025-02-08,29
2025-02-09,7
2025-02-10,32
2025-02-11,16
2025-02-12,22
2025-02-13,34
2025-02-14,18
2025-02-15,27
2025-02-16,30
2025-02-17,13
2025-02-18,24
2025-02-19,28
2025-02-20,10
2025-02-21,20
2025-02-22,31
2025-02-23,15
2025-02-24,26
2025-02-25,33
2025-02-26,11
2025-02-27,23
2025-02-28,29
2025-03-01,27
2025-03-02,32
2025-03-03,14
2025-03-04,21
2025-03-05,35
2025-03-06,9
2025-03-07,24
2025-03-08,28
2025-03-09,12
2025-03-10,30
2025-03-11,16
2025-03-12,22
2025-03-13,34
2025-03-14,17
2025-03-15,26
2025-03-16,31
2025-03-17,13
2025-03-18,25
2025-03-19,29
2025-03-20,8
2025-03-21,19
2025-03-22,33
2025-03-23,15
2025-03-24,23
2025-03-25,28
2025-03-26,11
2025-03-27,20
2025-03-28,32
2025-03-29,14
2025-03-30,27
2025-03-31,30
